title,upload_time,short_url
【RHINOSHIELD 壓制全場】06/17 呂彥青、黃恩賜2局聯手飆出4k，壓制台鋼打線。CTBC Brothers 中信兄弟,2025-06-17T13:36:21Z,https://youtu.be/wqZG0OqGDnQ
【中彰賓士美技連發】06/17 陳俊秀一壘魔術師🧙‍♂️快速反應與超高球商幫助兄弟結束對手進攻！CTBC Brothers 中信兄弟,2025-06-17T13:17:50Z,https://youtu.be/NUpmSYwDRHU
【RHINOSHIELD 壓制全場】06/17 局數與用球數皆刷新生涯新高！盧孟揚先發主投六局並送出五次奪三振💪CTBC Brothers 中信兄弟,2025-06-17T13:08:03Z,https://youtu.be/fE1ADS1VEv4
【易遊網爪嗨賴】06/17 猛象軍團七上反超比分！江坤宇、黃韋盛、岳東華、宋晟睿接連安打單局搶下三分。CTBC Brothers 中信兄弟,2025-06-17T12:56:19Z,https://youtu.be/QetVIYZ7z6k
【易遊網爪嗨賴】06/17 高宇杰高飛犧牲打送回開局二壘安打上壘的黃韋盛，黃衫軍持續追近比分。CTBC Brothers 中信兄弟,2025-06-17T12:08:29Z,https://youtu.be/n1kKiAdY6T0
【易遊網爪嗨賴】06/17 黃衫軍分別靠著岳東華的一壘安打及高宇杰二壘安打攻佔得點圈，隨後宋晟睿深遠飛球送回兄弟本場賽事第一分。CTBC Brothers 中信兄弟,2025-06-17T11:31:35Z,https://youtu.be/H5vpQpIfshk
洲際高校野球部：直球對決吧！學長！💘課前練習題✍️形象拍攝花絮~💘CTBC Brothers 中信兄弟,2025-06-17T04:00:42Z,https://youtu.be/_2fibMhYukA
💗“你 只能對我動心”．調皮系男孩 - 盧孟揚 #71 💘「乙禾生醫」洲際高校野球部：直球對決吧！學長！💘🎀𝙇𝙀𝙎𝙎𝙊𝙉 𝟮 迷戀的瞬間🎀 CTBC Brothers 中信兄弟,2025-06-16T10:00:27Z,https://youtu.be/A7E-cfvBQMc
💗“我喜歡你 是真心話”．腹黑系男孩 - 宋晟睿 #88 💘「乙禾生醫」洲際高校野球部：直球對決吧！學長！💘🎀𝙇𝙀𝙎𝙎𝙊𝙉 𝟮 迷戀的瞬間🎀 CTBC Brothers 中信兄弟,2025-06-16T06:00:03Z,https://youtu.be/aVSroW7e5vA
【RHINOSHIELD 壓制全場】06/15 伍立辰、謝榮豪接連中繼登板，皆繳出無失分的好表現，幫助兄弟保住反撲機會。CTBC Brothers 中信兄弟,2025-06-15T10:17:00Z,https://youtu.be/ATSeSbGWlio
【RHINOSHIELD 壓制全場】06/15 鄭浩均先發登板主投五局，K功連發，拿下七張老K失一分的好成績。CTBC Brothers 中信兄弟,2025-06-15T09:25:50Z,https://youtu.be/qa61xbVSPv4
【RHINOSHIELD 壓制全場】06/15 鄭浩均連續KKK，展現強大的壓制力，送出三上三下。CTBC Brothers 中信兄弟,2025-06-15T08:35:20Z,https://youtu.be/EaTZzVcmFMo
💗“看到你 就失去了抵抗力”．憂鬱系男孩 - 楊祥禾 #3 💘「乙禾生醫」洲際高校野球部：直球對決吧！學長！💘🎀𝙇𝙀𝙎𝙎𝙊𝙉 𝟮 迷戀的瞬間🎀 CTBC Brothers 中信兄弟,2025-06-15T06:00:13Z,https://youtu.be/IQA-MSnIcV4
「那不是一個敲安理所當然的打席」詹欸三分砲續命，韋盛頂住壓力斬斷獅隊六連勝【德瑞克兄弟晚安新聞】 Feat.平野惠一。CTBC Brothers 中信兄弟,2025-06-14T15:29:03Z,https://youtu.be/qdf4X1Otd4M
【RHINOSHIELD 壓制全場】06/14 蔡齊哲11局下關門成功！守住王凱程的勝投，幫助兄弟搶先重要一勝！CTBC Brothers 中信兄弟,2025-06-14T11:49:26Z,https://youtu.be/SRR3eNxc7G8
【易遊網爪嗨賴】06/14 黃韋盛、高宇杰掌握住攻勢！中信兄弟十一局上半再添三分超前獅隊！CTBC Brothers 中信兄弟,2025-06-14T11:35:05Z,https://youtu.be/drye-JVRIXk
【RHINOSHIELD 壓制全場】06/14 終結者黃恩賜九局登板，順利幫助兄弟將戰線拖進延長賽！CTBC Brothers 中信兄弟,2025-06-14T11:18:19Z,https://youtu.be/Q-uUzcXFsik
【易遊網爪嗨賴】06/14 江坤宇高飛犧牲打送回三壘上的宋晟睿，兄弟突破僵局攻下超前分。CTBC Brothers 中信兄弟,2025-06-14T11:06:55Z,https://youtu.be/KiQ5K-nwXCU
【2025猛轟出擊】06/14 拒絕放棄！詹子賢九局上半三分砲一棒追平比分！CTBC Brothers 中信兄弟,2025-06-14T10:37:23Z,https://youtu.be/G0jubGwzHyc
【RHINOSHIELD 壓制全場】06/14 陳冠穎與呂彥青登板中繼，沒有讓獅隊攻下分數，持續給予球隊反攻契機💪CTBC Brothers 中信兄弟,2025-06-14T10:31:48Z,https://youtu.be/_i8uGcoFeuU
【易遊網爪嗨賴】06/14 宋晟睿安打上壘後旋即盜上二壘，靠著江坤宇中間穿越安打回來得分。CTBC Brothers 中信兄弟,2025-06-14T09:40:15Z,https://youtu.be/W-OGe3qGK1M
【中彰賓士美技連發】06/14 岳政華精準判斷🎯，飛撲接殺為羅戈守下一分。CTBC Brothers 中信兄弟,2025-06-14T09:22:01Z,https://youtu.be/uTJMUC34jGc
💗“你 撞到我的心了”．霸總系男孩 - 陳冠穎 #81 💘「乙禾生醫」洲際高校野球部：直球對決吧！學長！💘🎀𝙇𝙀𝙎𝙎𝙊𝙉 𝟮 迷戀的瞬間🎀 CTBC Brothers 中信兄弟,2025-06-14T06:00:31Z,https://youtu.be/Yo3CBe6VcHM
【2025】新洋投李博登報到！家鄉也很熱、期待能拿下總冠軍！Brandon Leibrandt CTBC Brothers 中信兄弟,2025-06-13T11:01:17Z,https://youtu.be/hYRwb7r9iM8
💗“喜歡你 是藏不住的”．治癒系男孩 - 林吳晉瑋 #0 💘「乙禾生醫」洲際高校野球部：直球對決吧！學長！💘🎀𝙇𝙀𝙎𝙎𝙊𝙉 𝟮 迷戀的瞬間🎀 CTBC Brothers 中信兄弟,2025-06-13T10:00:10Z,https://youtu.be/6mCSHMrskGo
💗“犯錯沒關係 別錯過我就好”．溫柔系男孩 - 伍立辰 #83 💘「乙禾生醫」洲際高校野球部：直球對決吧！學長！💘🎀𝙇𝙀𝙎𝙎𝙊𝙉 𝟮 迷戀的瞬間🎀CTBC Brothers 中信兄弟,2025-06-13T06:00:21Z,https://youtu.be/WWrgflxGR5g
「小高開轟讓我很振奮！」黃博多、高宇杰投捕絕好調率隊奪勝【德瑞克兄弟晚安新聞】CTBC Brothers 中信兄弟,2025-06-12T15:26:16Z,https://youtu.be/YInbbIDIe0o
【易遊網爪嗨賴】06/12 高宇杰出擊搶下單場MVP！雨中與球迷分享心情！CTBC Brothers 中信兄弟,2025-06-12T15:17:13Z,https://youtu.be/S_LmtlwlmJY
【RHINOSHIELD 壓制全場】06/12 呂彥青登板中繼一局，雖然產生危機但仍順利化解。CTBC Brothers 中信兄弟,2025-06-12T14:08:45Z,https://youtu.be/oePejiiVpek
【RHINOSHIELD 壓制全場】06/12 雨中泡麵！黃恩賜6球完美收尾，拿下救援成功！ CTBC Brothers 中信兄弟,2025-06-12T13:46:23Z,https://youtu.be/5BYUgyRBieo
【RHINOSHIELD 壓制全場】06/12 雙冠王！黃博多6局6K無失分完美封鎖暴力猿，搶下第七勝暫居聯盟勝投三振雙冠王！CTBC Brothers 中信兄弟,2025-06-12T13:20:41Z,https://youtu.be/aoNjWWkItqw
【易遊網爪嗨賴】06/12 全線預備🪖高宇杰單場第二支長打，9865連線兄弟再添保險分💛CTBC Brothers 中信兄弟,2025-06-12T12:58:28Z,https://youtu.be/Q5jI8BmVJFk
【易遊網爪嗨賴】06/12 隊長王威晨突襲成功！巧妙偷點送回保送上壘的岳政華⚾️CTBC Brothers 中信兄弟,2025-06-12T12:40:30Z,https://youtu.be/cnwj4oZLfVk
【易遊網爪嗨賴】06/12 岳東華得點圈出擊，適時安打送回安打上壘的王威晨！CTBC Brothers 中信兄弟,2025-06-12T12:04:14Z,https://youtu.be/d98houhi76c
【中彰賓士美技連發】06/12 王威晨反應迅速⚡️攔截三壘正面強襲球。CTBC Brothers 中信兄弟,2025-06-12T11:54:04Z,https://youtu.be/tpp6llAH2ig
【2025猛轟出擊】06/12 高宇杰開轟！黃博多超開心！小高本季首轟是一發陽春砲，幫助兄弟先馳得點。CTBC Brothers 中信兄弟,2025-06-12T11:22:13Z,https://youtu.be/2iIRCwwE37g
【中彰賓士美技連發】06/12 雨天？沒問題！背對接球？沒問題！許基宏向後長距離移動，精準鎖定界外飛球接殺出局⚾️CTBC Brothers 中信兄弟,2025-06-12T11:17:45Z,https://youtu.be/R1nsRPJVwIo
【易遊網爪嗨賴】06/12 週四圖奇日👾Twitch 100萬忠誠點數開球兌換👾桌遊帝國小愛以及牛丸為中信兄弟開出精采好球。CTBC Brothers 中信兄弟,2025-06-12T10:42:56Z,https://youtu.be/QutJ29udcBM
【RHINOSHIELD 壓制全場】06/10 呂彥青第七局上場中繼，繳出乾淨俐落的三上三下✨CTBC Brothers 中信兄弟,2025-06-10T14:12:15Z,https://youtu.be/Ym4jodYZg0w
週二麻吉日的主角，9865場上又……？,2025-06-10T13:23:03Z,https://youtu.be/UJxGsWrt1VE
【易遊網爪嗨賴】06/10 詹子賢與江坤宇再度為球隊開啟攻勢💥宋晟睿適時安打送回兩分幫助黃衫軍再度超前！CTBC Brothers 中信兄弟,2025-06-10T13:20:58Z,https://youtu.be/uTXGMSm8L5k
【易遊網爪嗨賴】06/10 唱跳噪翻天🎤製噪機快閃小分隊登場🔊CTBC Brothers 中信兄弟,2025-06-10T12:53:43Z,https://youtu.be/HQZ1_CDsyTk
【易遊網爪嗨賴】06/10 週二麻吉日一起來欣賞Passion Sisters魅力四射的中場表演🪩CTBC Brothers 中信兄弟,2025-06-10T12:52:32Z,https://youtu.be/ulAFADgMZWA
【易遊網爪嗨賴】06/10 追平啦🔊宋晟睿leadoff double開局，隊長王威晨再補一支二壘安打趕在中場前追平比分💪💪CTBC Brothers 中信兄弟,2025-06-10T12:40:15Z,https://youtu.be/TEsHBCyoRQM
【中彰賓士美技連發】06/10 岳東華的美技撲接與林吳晉瑋的雷射肩阻殺，伍立辰再次瓦解台鋼的攻勢！CTBC Brothers 中信兄弟,2025-06-10T12:29:58Z,https://youtu.be/zVtpxx5DV7s
【易遊網爪嗨賴】06/10 詹子賢、江坤宇、岳東華連續安打，兄弟再追兩分💥比分追近的同時也中斷後勁連16場優質先發🐘CTBC Brothers 中信兄弟,2025-06-10T12:18:16Z,https://youtu.be/n5fl2IQ3ji0
【中彰賓士美技連發】06/10 許基宏的你追我趕跟伍立辰自己沒收comebacker，守住四局上台鋼的攻勢！CTBC Brothers 中信兄弟,2025-06-10T12:07:39Z,https://youtu.be/fzUmrlu0aSs
【RHINOSHIELD 壓制全場】06/10 謝榮豪踩住煞車，將分差持續凍結🔒CTBC Brothers 中信兄弟,2025-06-10T11:53:13Z,https://youtu.be/aTqlBjX5rl8
【易遊網爪嗨賴】06/10 比賽還早呢！許基宏、詹子賢率先上壘，兄弟靠著基本功與對手失誤要回兩分💪CTBC Brothers 中信兄弟,2025-06-10T11:32:53Z,https://youtu.be/GDpILuXx9ro
📣週二麻吉作伙來！ 本週的麻吉代言人由兩位SUPER麻吉「全線預備🪖-高宇杰」與「越打越強⚾️-岳東華」擔任！💥CTBC Brothers 中信兄弟,2025-06-09T12:35:33Z,https://youtu.be/HL6mmVyKif8
「面對任何對手就是把我最好的一面拿出來」，羅戈生涯新高12K，率領狂象突進三連勝【德瑞克兄弟晚安新聞】Feat.羅戈、林吳晉瑋、平野惠一。CTBC Brothers 中信兄弟,2025-06-08T14:27:52Z,https://youtu.be/eMkIgysMajM
【RHINOSHIELD 壓制全場】06/08 蔡齊哲、王凱程、黃恩賜後援三局，共同守護猛象三連勝🐘🐘🐘CTBC Brothers 中信兄弟,2025-06-08T12:54:20Z,https://youtu.be/GojOI-d-4TY
【易遊網爪嗨賴】06/08 臨去秋波，九局上兄弟三支安打再添一分保險分！CTBC Brothers 中信兄弟,2025-06-08T12:13:15Z,https://youtu.be/eCt3eZAi6zQ
【RHINOSHIELD 壓制全場】06/08 羅戈化身K博士，6局狂飆12次三振，創下個人中職生涯新高，僅失2分繳出優質先發成績單，同時躋身聯盟三振王。CTBC Brothers 中信兄弟,2025-06-08T11:29:48Z,https://youtu.be/L4SpGIrifjs
【易遊網爪嗨賴】06/08 打一輪！猛象軍團五局上強攻不止，靠著保送、犧牲打、安打及對手失誤攻下五分大局🍊CTBC Brothers 中信兄弟,2025-06-08T10:51:54Z,https://youtu.be/Cpn0FNH9r4c
【易遊網爪嗨賴】06/08 詹子賢、王威晨、岳東華連續安打攻佔滿壘，張仁瑋保送以及林吳晉瑋野手選擇，兄弟連續三天在第二局攻下分數💪CTBC Brothers 中信兄弟,2025-06-08T09:36:34Z,https://youtu.be/Lc0Hws_7SHc
你今天投票了嗎？中職明星對抗賽，記得投票給兄弟們喔！👍💪🩷⚾️ #中信兄弟 #中華職棒,2025-06-08T04:50:37Z,https://youtu.be/P2qhHdazJH4
基宏三響禮炮慶祝，美美鄭浩均首戰復出就奪勝【德瑞克兄弟晚安新聞】Feat.許基宏、鄭浩均、平野惠一、張仁瑋。CTBC Brothers 中信兄弟,2025-06-07T15:37:28Z,https://youtu.be/wLRRkTKM0ZE
【RHINOSHIELD 壓制全場】06/07 鄭凱文後援4局5K僅失一分，守住鄭浩均勝投也摘下救援成功。CTBC Brothers 中信兄弟,2025-06-07T13:30:10Z,https://youtu.be/IL3mRJ-eXI0
【RHINOSHIELD 壓制全場】06/07 最速153公里！美美鄭浩均燃燒查克拉強勢回歸！本季一軍初登板繳出5局失1分4K的好投壓制富邦悍將！CTBC Brothers 中信兄弟,2025-06-07T12:39:12Z,https://youtu.be/lEY3zYNtMhY
【2025猛轟出擊】06/07 許基宏跨場連四打席開轟合輯！與前隊友曾陶鎔共同成為中職紀錄保持人！CTBC Brothers 中信兄弟,2025-06-07T12:25:22Z,https://youtu.be/31P1GP9CQJg
【易遊網爪嗨賴】06/07 王威晨持續補刀，中信兄弟本場比賽連續五個半局得分💪CTBC Brothers 中信兄弟,2025-06-07T12:24:14Z,https://youtu.be/0-tWqJr8aWc
【易遊網爪嗨賴】06/07 張仁瑋擊出的飛球造成富邦外野的失誤，讓兄弟繼續增添分數！CTBC Brothers 中信兄弟,2025-06-07T12:06:14Z,https://youtu.be/s6mICtB7hcw
【2025猛轟出擊】06/07 平中職紀錄啦！許基宏連四打席開轟，生涯首度單場三響💥💥💥CTBC Brothers 中信兄弟,2025-06-07T11:50:48Z,https://youtu.be/F-_bvC2SzLk
【易遊網爪嗨賴】06/07 張志豪得點圈出擊展現老將價值，帶有打點的安打幫助兄弟從賴智垣手中再添一分。CTBC Brothers 中信兄弟,2025-06-07T11:37:45Z,https://youtu.be/r5C0wpmwNKI
【中彰賓士美技連發】06/07 金手套的價值！岳政華超過五星級的美技飛撲，幫助鄭浩均抓下重要的出局數！CTBC Brothers 中信兄弟,2025-06-07T11:18:02Z,https://youtu.be/RDc9mPbBoPA
【易遊網爪嗨賴】06/07 高宇杰一壘安打＋張仁瑋全壘打＋許基宏全壘打，三人各貢獻兩分打點，中信兄弟第二局灌進六分☄️CTBC Brothers 中信兄弟,2025-06-07T11:10:35Z,https://youtu.be/4HlPaZonR9M
【2025猛轟出擊】06/07 數據更新📈六場六轟💥許基宏連續兩個半局炸裂兩分砲！CTBC Brothers 中信兄弟,2025-06-07T11:05:18Z,https://youtu.be/byzYeyQeEDk
【2025猛轟出擊】06/07 張仁瑋再補一發兩分砲💣幫助黃衫軍在雨中持續拉開比分💪CTBC Brothers 中信兄弟,2025-06-07T10:56:04Z,https://youtu.be/nJvq7qbqS68
【2025猛轟出擊】06/07 六場五轟💥許基宏一局上炸裂兩分彈助兄弟先馳得點。CTBC Brothers 中信兄弟,2025-06-07T10:38:21Z,https://youtu.be/h4rujyhY1zI
【RHINOSHIELD 壓制全場】06/07 睽違598天！新人王鄭浩均回來了！美美第一局就飆速154公里讓富邦三上三下！CTBC Brothers 中信兄弟,2025-06-07T10:38:13Z,https://youtu.be/OV_Pv7SHiAc
0607｜查克拉匯聚在新莊的高空🥷🏿王道動漫主角「美美-鄭浩均」今日歸隊先發⚔️,2025-06-07T06:46:23Z,https://youtu.be/Tc5KhcGIwGM
「我們就是一個彼此cover的球隊！」黃衫軍海灌11分擊敗悍將【德瑞克兄弟晚安新聞】Feat.平野惠一、許基宏、張志豪。CTBC Brothers 中信兄弟,2025-06-06T15:55:32Z,https://youtu.be/S_fltVXaino
【RHINOSHIELD 壓制全場】06/06 陳冠穎、陳柏均、彭識穎聯手後援三局守住兄弟的勝利。CTBC Brothers 中信兄弟,2025-06-06T13:50:37Z,https://youtu.be/AotyIduHgAY
【RHINOSHIELD 壓制全場】06/06 黃博多6局7K搶下第6勝與單場MVP，同時也重回三振王的寶座！CTBC Brothers 中信兄弟,2025-06-06T13:43:25Z,https://youtu.be/0ucj_th8q_A
【2025猛轟出擊】06/06 許基宏陽春砲炸裂💥黃金轟炸基大棒一揮助兄弟分差來到十分。CTBC Brothers 中信兄弟,2025-06-06T13:14:39Z,https://youtu.be/PH4D6Jj87ck
【易遊網爪嗨賴】06/06 詹子賢一壘安打、黃韋盛四壞上壘、岳東華一壘安打幫助球隊再度攻佔滿壘，宋晟睿中穿安打為兄弟打回兩分。CTBC Brothers 中信兄弟,2025-06-06T12:24:57Z,https://youtu.be/RRxg0twqRGk
【易遊網爪嗨賴】06/06 單局五分！投手犯規與失誤加上兄弟的串連安打，鯨吞五分拉開比數！CTBC Brothers 中信兄弟,2025-06-06T11:32:57Z,https://youtu.be/E7kt_NW01gs
【易遊網爪嗨賴】06/06 猛象開賽爆擊蹦蹦💥張志豪、江坤宇、陳俊秀、許基宏、黃韋盛攻勢串聯為兄弟打下三分。CTBC Brothers 中信兄弟,2025-06-06T11:01:19Z,https://youtu.be/JjCFOeXLD_g
【人物專題】黃恩賜化身讚讚人扛起終結者重擔：要讓相信我的人一直感到驕傲！CTBC Brothers 中信兄弟,2025-06-05T12:45:06Z,https://youtu.be/IRLdL65356k
【2025】「我很快就會回到球場！」中信兄弟張祖恩選手手術一切順利，向球迷朋友報平安！CTBC Brothers 中信兄弟,2025-06-05T04:50:04Z,https://youtu.be/RY5RHrnH9QM
🐘小象的異想世界 Eddy's Wonderland 🐘5/30(五)-6/1(日) 小象主題日【活動紀錄】CTBC Brothers 中信兄弟,2025-06-05T04:01:02Z,https://youtu.be/gRaiRYNnV8A
【RHINOSHIELD 壓制全場】06/04 謝榮豪、盧孟揚共同上場吃下四局，皆無被打出安打及失分，幫助球隊守下分差。CTBC Brothers 中信兄弟,2025-06-04T14:25:57Z,https://youtu.be/aUd-PUPmL_s
【易遊網爪嗨賴】06/04 下達搶分戰術送回先前一棒擊牆二壘打的高宇杰，兄弟五局追回一分。CTBC Brothers 中信兄弟,2025-06-04T13:33:00Z,https://youtu.be/RZfylsJ-xrI
【易遊網爪嗨賴】06/04 隊長王威晨一棒二壘長打，送回壘上柯基，幫助球隊在首局先打回一分。CTBC Brothers 中信兄弟,2025-06-04T10:49:18Z,https://youtu.be/FaWQyPYvKcs
【2025】引爆熱議！Trajekt智慧發球機之與巔峰○○○大對決！CTBC Brothers 中信兄弟,2025-06-03T10:00:06Z,https://youtu.be/aCOj_pIzPus
【2025】06/01 詹子賢生涯百轟達陣！九宮格全視角！CTBC Brothers 中信兄弟,2025-06-02T04:00:06Z,https://youtu.be/Tq1gCOIZefA
「很開心我們能同一年達成！」許基宏三分砲、詹子賢雙響達成百轟退狂龍。Feat.詹子賢、羅戈【德瑞克兄弟晚安新聞】CTBC Brothers 中信兄弟,2025-06-01T15:20:22Z,https://youtu.be/T9r-WxkgAeI
現場Live版｜06/01 詹子賢百轟出爐！詹皇霸氣雙響砲達成中職生涯第100支全壘打！,2025-06-01T13:50:59Z,https://youtu.be/tX-O00nMycI
【易遊網爪嗨賴】06/01 許基宏端午系列賽連三天開轟，三分砲加上二壘打共打回五分打點，優質表現獲得本場最有價值球員。CTBC Brothers 中信兄弟,2025-06-01T13:00:27Z,https://youtu.be/NPi_Ipejfjo
【RHINOSHIELD 壓制全場】06/01 羅戈展現超群壓制力主投7局送出8K無失分好表現，收下本場比賽勝投。CTBC Brothers 中信兄弟,2025-06-01T12:54:46Z,https://youtu.be/T6ldCtfjYc4
【RHINOSHIELD 壓制全場】06/01 陳柏均中繼主投第八局，無失分表現安全下庄。CTBC Brothers 中信兄弟,2025-06-01T12:36:10Z,https://youtu.be/Lo-0rxYs1CI
【易遊網爪嗨賴】06/01 詹子賢單場雙轟加上岳政華、江坤宇、許基宏的連續三支二壘安打，兄弟第七局攻下七分大局。CTBC Brothers 中信兄弟,2025-06-01T12:16:39Z,https://youtu.be/DAB_7NTS8Wo
【2025猛轟出擊】06/01 詹皇詹子賢生涯百轟出爐，單場雙響砲帶有兩分打點持續在端午佳節棒打龍隊。CTBC Brothers 中信兄弟,2025-06-01T12:02:57Z,https://youtu.be/m1brew6V3Ak
